ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.11314.1517875232.287707, 246167 1 1019 3 1016 7 1012 11 1009 13 1006 17 1003 19 1000 23 997 25 994 28 992 31 989 33 988 34 989 34 989 33 990 32 991 31 993 28 999 22
1.2.276.0.7230010.3.1.4.8323329.10125.1517875222.220305, 180686 2 1015 9 1009 15 1006 17 998 26 995 27 992 30 983 39 983 39 983 40 981 41 977 44 977 44 974 48 973 49 973 49 973 50 972 51 972 51 971 52 970 52 970 53 969 53 969 53 969 53 969 54 968 55 968 55 968 55 967 57 966 57 965 59 964 59 963 60 963 60 960 63 958 64 957 66 956 67 955 67 955 68 954 69 953 69 953 70 953 70 953 69 953 70 953 69 954 68 954 68 955 67 955 68 955 66 957 64 959 62 960 63 960 62 961 62 960 63 960 61 960 62 960 63 959 64 959 64 959 64 958 64 959 64 958 65 958 64 958 65 958 64 958 65 958 64 959 64 959 63 960 63 960 62 962 60 963 59 964 58 966 57 966 56 967 55 968 54 969 54 969 53 970 53 971 51 972 51 973 50 973 50 973 50 974 49 974 49 974 48 974 48 975 46 977 45 977 46 977 46 977 46 977 46 977 46 977 46 977 46 977 46 977 45 979 43 980 43 980 42 982 41 982 42 981 42 981 42 982 40 983 40 983 39 985 38 985 38 985 38 985 38 986 37 986 37 987 36 987 36 988 35 988 35 989 34 989 34 990 33 990 33 991 32 991 32 991 32 992 31 992 31 993 30 993 31 993 30 993 30 994 29 994 29 995 27 997 26 998 24 1000 22 1001 23 1001 22 1002 21 1003 21 1003 20 1004 19 1005 18 1006 16 1008 15 1009 14 1010 13 1011 13 1011 12 1012 11 1013 11 1013 10 1014 10 1014 10 1014 9 1015 8 1016 7 1017 6 1018 5 1019 5 1020 3 1021 3 1021 2 1022 2 1023 1 1023 1 1023 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.32340.1517875160.122428, 260227 1 1020 3 1019 4 1018 5 1018 5 1017 6 1017 6 1017 6 1016 8 1015 8 1015 8 1015 9 1014 9 1014 10 1013 10 1012 12 1011 12 1011 12 1010 14 1009 14 1009 14 1008 16 1007 16 1007 17 1005 19 1004 19 1004 19 1003 21 1002 21 1002 21 1003 20 1003 21 1002 21 1002 21 1001 23 1000 23 1000 24 1000 23 1000 23 1000 24 999 24 998 25 998 25 998 26 998 25 998 25 998 26 997 26 998 26 997 27 996 27 996 28 996 28 995 29 994 29 994 30 994 30 993 31 992 32 991 32 992 32 991 33 990 34 989 35 989 34 989 35 988 36 988 35 988 36 988 35 989 35 988 35 988 36 988 36 987 36 987 36 988 36 987 36 988 35 988 35 989 35 988 35 989 34 990 33 990 33 991 32 991 32 992 31 992 31 993 30 993 30 994 29 995 28 995 28 996 27 996 27 997 26 998 25 998 26 998 25 998 25 999 24 999 24 1000 23 1001 22 1002 22 1001 22 1002 22 1002 21 1002 21 1003 21 1003 20 1003 20 1004 20 1004 19 1005 19 1004 20 1004 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 22 1002 22 1001 24 1000 24 1000 24 1000 25 999 25 998 26 998 26 998 27 997 27 997 28 995 29 995 29 995 30 994 30 994 31 992 32 992 32 992 33 991 33 991 34 989 35 989 36 989 35 989 36 988 36 988 36 988 37 988 36 988 37 988 36 988 37 987 38 987 37 987 38 987 37 987 38 987 37 988 37 987 37 988 37 987 38 987 38 986 38 987 38 986 38 987 38 986 38 987 37 987 38 987 38 986 39 986 39 985 40 985 40 985 41 984 41 985 40 986 39 987 38 987 38 988 37 989 36 990 35 991 34 992 34 993 32 994 31 995 30 996 29 998 27 999 26 1001 24 1004 21 1005 20 1007 18 1008 17 1010 15 1011 14 1012 13 1013 13 1014 11 1015 10 1017 8 1020 5 1021 4 1023 2 1024 1
1.2.276.0.7230010.3.1.4.8323329.32340.1517875160.122428, 599175 7 1013 11 1009 14 1007 17 1003 20 1001 23 998 25 997 25 998 24 998 25 998 25 998 25 998 25 998 24 999 24 999 24 999 24 1000 24 999 24 999 24 999 24 999 24 1000 23 1000 23 1000 23 1000 23 1001 22 1001 22 1001 22 1001 22 1000 23 1000 23 1000 24 1000 23 1000 24 999 24 999 23 1001 21 1002 20 1003 19 1005 17 1006 17 1006 16 1007 15 1008 15 1009 14 1009 13 1011 12 1012 11 1012 11 1012 11 1013 11 1012 11 1013 10 1013 10 1013 11 1013 10 1013 11 1013 10 1013 10 1014 10 1013 10 1014 10 1013 10 1014 10 1013 10 1014 10 1014 10 1013 10 1013 11 1013 11 1012 12 1011 13 1011 13 1011 12 1012 12 1012 12 1012 11 1013 11 1013 10 1015 9 1015 8 1016 7 1017 7 1018 5 1021 3
1.2.276.0.7230010.3.1.4.8323329.335.1517875162.443624, -1
1.2.276.0.7230010.3.1.4.8323329.13793.1517875247.971696, -1
1.2.276.0.7230010.3.1.4.8323329.368.1517875162.584967, 205015 2 1021 3 1019 5 1017 6 1016 8 1015 8 1014 9 1014 9 1014 8 1015 8 1015 8 1015 9 1014 9 1014 9 1014 9 1014 9 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1014 9 1014 9 1014 9 1014 9 1014 9 1014 9 1014 10 1013 10 1013 10 1013 10 1013 11 1013 10 1013 11 1012 11 1012 12 1012 11 1012 12 1011 12 1011 12 1012 12 1011 12 1011 12 1011 13 1011 12 1011 13 1010 14 1009 14 1008 16 1007 16 1007 17 1007 16 1007 17 1006 17 1006 18 1006 18 1005 18 1005 19 1004 19 1005 19 1004 20 1003 20 1004 20 1003 20 1004 20 1004 19 1004 20 1003 20 1004 20 1003 21 1002 21 1002 22 1002 21 1002 22 1001 22 1001 23 1001 22 1001 22 1001 23 1000 23 1001 23 1000 23 1000 24 1000 23 1000 24 1000 24 999 25 999 24 999 25 998 26 998 25 998 26 998 26 997 26 998 26 997 27 997 26 997 27 997 27 997 27 996 28 996 27 996 28 996 28 995 29 995 29 994 30 994 30 994 30 993 31 993 31 993 31 993 31 992 32 992 32 992 32 992 32 992 32 991 34 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 988 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 38 986 38 986 38 986 38 986 38 986 39 985 39 985 39 985 39 985 39 985 39 985 39 986 38 986 38 986 38 986 39 985 39 985 39 985 39 985 39 985 40 984 40 985 39 985 39 985 39 985 40 984 40 984 40 984 40 984 40 984 41 984 40 984 40 984 40 984 40 984 41 984 40 984 41 983 41 983 41 983 42 983 41 983 41 983 41 983 42 982 42 983 42 982 42 983 41 983 42 982 43 982 43 981 43 981 44 980 45 979 46 979 45 979 46 979 46 978 47 977 47 978 47 977 48 976 49 975 49 976 49 975 50 975 50 974 50 974 51 974 51 973 52 973 51 973 52 973 52 973 52 972 52 973 52 972 53 972 53 971 53 972 53 971 54 971 54 971 54 971 53 971 54 971 53 972 52 973 51 974 50 975 49 976 48 977 47 978 46 983 41 988 35 994 30 1004 19
1.2.276.0.7230010.3.1.4.8323329.368.1517875162.584967, 182874 12 1008 21 1001 24 998 27 996 29 993 32 991 33 990 34 989 35 988 36 987 38 986 38 985 39 985 39 984 40 984 41 982 42 982 42 982 42 981 43 981 43 980 44 980 44 980 44 979 45 979 46 978 46 978 46 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 46 978 46 979 45 979 44 980 44 980 43 981 43 982 41 983 41 983 41 983 40 984 40 985 38 986 38 986 37 987 36 988 36 989 34 990 34 990 33 991 33 991 32 993 31 993 30 995 28 996 28 997 26 998 25 999 25 999 24 1000 24 1001 22 1002 22 1003 20 1004 20 1004 20 1005 18 1006 16 1009 13 1012 9 1016 6 1019 2
1.2.276.0.7230010.3.1.4.8323329.13361.1517875244.832027, 602270 8 1012 16 1006 19 1003 22 999 26 996 29 992 32 990 35 987 37 985 39 982 43 979 45 977 47 975 49 974 50 972 52 971 53 968 56 966 58 964 60 962 63 959 65 957 67 956 68 913 11 30 70 912 17 23 72 912 22 15 75 911 113 910 114 910 114 909 114 910 114 910 113 910 113 911 114 910 114 910 114 910 114 910 113 911 113 911 112 912 113 910 114 910 114 910 114 910 115 909 115 908 117 907 117 907 117 907 117 907 117 907 117 907 117 907 117 907 116 908 116 907 117 907 116 908 115 909 114 910 113 911 112 912 110 914 109 915 107 917 105 919 104 920 102 923 99 925 98 926 96 928 95 929 94 930 92 932 91 933 90 934 88 936 87 938 85 939 84 940 83 941 82 942 81 944 80 944 79 946 77 947 77 948 76 948 75 949 75 949 75 949 75 950 74 950 73 952 72 952 72 952 72 953 71 954 69 956 68 956 68 957 67 958 66 959 65 959 65 960 65 959 65 960 64 960 64 961 63 962 62 963 61 964 60 965 59 966 58 967 58 966 58 967 57 968 56 969 55 969 56 969 55 970 55 970 54 970 54 971 54 971 53 972 52 973 51 974 50 975 50 975 49 976 49 976 48 977 48 977 47 978 47 978 46 979 45 980 45 980 44 981 43 982 42 983 41 984 41 984 41 984 41 984 40 985 40 986 38 987 38 987 37 989 35 990 35 990 34 992 32 994 30 996 28 997 28 997 27 1000 25 1003 21 1005 20 1008 16 1012 13 1013 11 1015 9 1016 9 1016 8 1018 7 1018 6 1019 5 1021 3 1022 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.4340.1517875182.354827, 177418 2 1018 7 1015 10 1012 11 1010 14 1008 15 1008 15 1007 16 1007 17 1006 17 1005 18 1005 18 1005 17 1005 18 1005 18 1005 19 1003 20 1003 20 1003 20 1002 20 1003 20 1003 20 1004 18 1005 18 1005 18 1005 18 1004 19 1004 19 1004 19 1005 18 1005 18 1005 18 1005 17 1007 16 1007 16 1007 16 1007 16 1007 16 1007 16 1007 15 1008 15 1008 15 1008 14 1009 14 1010 13 1010 13 1010 13 1010 13 1010 12 1011 12 1011 12 1011 13 1011 12 1011 12 1011 12 1011 13 1010 13 1010 14 1009 14 1010 14 1009 14 1009 15 1008 15 1009 14 1009 15 1008 15 1008 15 1009 15 1008 15 1008 16 1007 17 1007 16 1007 17 1007 16 1007 17 1007 16 1007 17 1007 16 1007 17 1007 17 1006 17 1007 17 1007 16 1007 17 1007 17 1006 17 1007 17 1006 18 1006 17 1006 18 1006 18 1006 17 1006 18 1006 18 1006 17 1007 17 1006 18 1006 18 1006 18 1005 19 1005 20 1003 21 1003 22 1002 22 1002 22 1001 24 1000 24 1000 24 1000 24 1000 24 999 26 998 26 998 26 998 26 998 26 997 28 996 28 996 28 996 28 996 28 995 30 994 30 994 30 994 30 994 30 993 32 992 32 992 33 991 33 991 34 990 34 990 34 990 34 990 34 990 35 988 36 988 36 988 36 988 36 988 37 987 37 987 37 987 37 987 37 987 38 986 38 986 39 985 39 985 39 985 40 984 40 984 40 985 39 985 40 984 40 984 41 983 41 984 40 984 41 983 41 983 41 983 41 984 40 984 41 983 41 983 42 983 41 983 41 983 42 982 42 982 43 982 42 982 43 982 42 982 43 981 43 982 42 982 43 982 42 982 42 982 42 983 41 983 42 983 41 983 42 983 41 983 42 983 42 982 42 982 43 982 42 983 42 983 41 983 42 983 41 983 42 983 42 982 43 982 43 982 43 982 43 981 45 980 45 980 45 980 46 978 48 977 50 975 51 974 53 972 56 969 57 968 60 966 62 963 63 963 63 963 64 962 64 962 64 962 63 965 60 968 57 969 55 972 52 976 48 978 46 982 40 989 34 995 26 1008 12
1.2.276.0.7230010.3.1.4.8323329.1756.1517875169.270791, 310533 8 1013 12 1010 15 1007 18 1004 22 1001 24 998 27 996 29 994 30 992 32 991 33 990 34 989 35 988 36 988 36 987 36 987 37 986 38 985 38 985 38 985 38 985 39 984 39 984 39 984 40 983 40 984 39 984 40 983 40 984 39 984 39 985 39 984 39 985 38 985 38 985 38 986 38 985 38 985 38 985 38 986 36 987 36 987 36 988 35 988 35 989 34 990 33 990 33 991 32 991 32 992 31 992 31 993 30 994 29 994 29 995 28 996 27 997 26 997 26 998 25 998 25 999 24 999 25 999 24 999 24 1000 23 1000 24 1000 23 1001 23 1000 23 1000 24 1000 23 1000 24 999 24 999 25 999 24 999 25 998 26 997 26 997 27 996 28 995 29 995 29 994 29 995 29 994 30 994 30 993 30 994 30 993 31 993 30 993 31 993 31 993 31 992 32 992 31 992 32 992 32 992 33 990 34 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 35 988 36 988 37 987 37 987 37 986 38 986 38 986 39 985 40 984 41 982 43 981 43 981 44 980 44 980 45 979 45 978 47 977 47 977 47 977 47 977 47 977 47 977 47 977 48 976 48 976 48 976 48 976 48 976 49 975 49 975 50 975 49 975 50 975 50 974 51 974 51 973 53 971 54 971 54 970 55 969 55 970 55 969 55 970 54 970 54 971 54 970 55 969 55 970 55 969 55 970 55 969 55 970 55 969 55 970 55 970 55 969 56 969 55 970 55 970 55 970 55 970 54 971 54 971 54 971 53 972 53 973 52 975 45 983 38 990 31 995 26 1002 19 1011 9
1.2.276.0.7230010.3.1.4.8323329.4784.1517875184.787324, 672911 5 1019 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1018 6 1018 6 1018 6 1018 6 1018 6 1019 6 1018 6 1018 6 1018 6 1019 5 1019 6 1018 6 1018 7 1017 7 1018 7 1017 7 1018 7 1017 7 1017 7 1018 7 1018 6 1019 5 1019 5 1020 4 1020 5 1020 4 1020 5 1019 5 1020 5 1019 5 1020 5 1019 5 1020 4 1020 5 1020 5 1019 6 1018 6 1019 6 1018 6 1019 6 1018 6 1019 5 1020 5 1019 5 1020 5 1019 5 1020 5 1019 5 1020 5 1019 5 1020 4 1020 5 1020 4 1020 5 1019 5 1020 5 1019 6 1019 5 1019 6 1019 5 1020 5 1020 4 1020 5 1020 4 1020 5 1020 5 1019 6 1018 6 1019 6 1019 6 1019 6 1018 6 1019 6 1019 6 1019 6 1018 6 1019 6 1018 7 1018 7 1017 7 1018 7 1018 7 1017 8 1017 8 1017 8 1017 8 1017 9 1016 9 1016 9 1016 10 1015 10 1014 11 1014 11 1014 11 1014 11 1014 11 1014 12 1013 12 1014 11 1014 11 1014 11 1015 10 1015 11 1014 11 1015 10 1015 11 1014 11 1015 10 1015 11 1014 11 1015 10 1015 11 1014 11 1015 11 1015 11 1016 12 1014 12 1014 13 1013 13 1014 14 1012 16 1010 16 1010 16 1011 15 1011 16 1011 14 1012 13 1014 11 1018 4
1.2.276.0.7230010.3.1.4.8323329.11883.1517875236.180124, 114397 4 1019 5 1017 7 1016 8 1015 8 1015 9 1014 10 1013 10 1013 11 1012 12 1011 12 1012 12 1011 12 1012 12 1011 12 1011 13 1011 12 1011 13 1010 14 1010 13 1011 13 1011 13 1010 13 1011 13 1011 13 1011 12 1012 12 1011 13 1011 12 1012 12 1012 11 1013 11 1013 11 1013 10 1014 10 1014 10 1014 10 1013 10 1014 10 1014 10 1014 9 1015 9 1014 9 1015 9 1015 8 1015 9 1015 9 1015 8 1015 9 1015 8 1015 9 1015 8 1015 8 1016 8 1015 8 1016 8 1016 7 1016 8 1016 7 1016 8 1016 7 1016 8 1015 8 1016 8 1015 9 1015 8 1015 8 1015 9 1015 8 1015 8 1015 9 1015 8 1015 9 1015 8 1015 8 1015 9 1015 8 1015 9 1014 9 1014 10 1014 9 1014 10 1013 10 1014 9 1014 10 1014 9 1015 8 1015 9 1015 8 1015 9 1015 9 1015 8 1015 9 1015 8 1016 8 1015 8 1016 8 1016 7 1017 7 1017 7 1016 7 1017 7 1017 6 1018 6 1018 6 1017 6 1018 6 1018 6 1018 6 1018 5 1019 5 1019 5 1019 5 1019 4 1020 4 1020 4 1020 4 1020 4 1020 3 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1022 2 1022 2 1022 2 1022 3 1021 3 1021 3 1021 3 1021 3 1021 4 1020 4 1021 3 1021 3 1021 3 1021 4 1020 4 1021 3 1021 3 1021 3 1021 4 1020 4 1021 3 1021 3 1021 3 1021 4 1020 4 1021 4 1020 4 1020 4 1020 5 1019 5 1020 5 1019 5 1020 5 1019 5 1019 6 1019 5 1019 5 1019 6 1018 6 1019 6 1018 6 1019 6 1018 6 1018 7 1018 6 1018 6 1019 6 1018 6 1018 7 1018 6 1018 7 1018 7 1017 7 1018 7 1017 7 1018 7 1017 7 1017 8 1017 7 1017 8 1017 8 1016 9 1016 8 1017 8 1016 9 1016 9 1015 9 1016 9 1015 10 1015 10 1014 10 1015 10 1015 10 1015 10 1014 10 1015 10 1014 11 1014 11 1013 11 1013 12 1013 12 1013 12 1013 12 1012 13 1012 13 1012 13 1012 12 1012 13 1012 13 1012 13 1012 12 1013 12 1013 12 1013 12 1013 11 1014 11 1014 11 1014 11 1014 10 1015 10 1015 10 1016 9 1016 8 1017 8 1017 7 1018 7 1018 6 1019 6 1019 6 1019 6 1018 6 1019 6 1019 5 1020 5 1020 4 1021 3 1022 2
1.2.276.0.7230010.3.1.4.8323329.11883.1517875236.180124, 331974 5 1017 8 1014 11 1010 15 1007 17 1006 18 1005 19 1004 20 1003 20 1003 21 1002 22 1001 22 1001 23 999 24 999 24 999 25 998 25 998 25 998 26 997 26 996 27 996 28 995 28 995 28 995 29 994 29 993 30 993 31 992 31 992 32 991 32 991 33 990 33 989 35 988 36 987 36 987 37 986 38 985 39 984 39 984 40 983 41 982 41 982 42 981 43 980 43 980 44 979 45 978 45 978 46 978 46 977 47 976 48 975 48 976 48 975 49 974 50 974 50 973 51 973 51 973 51 972 52 972 52 971 52 972 52 971 53 971 53 970 54 970 54 970 54 969 56 968 56 967 57 967 57 966 58 966 58 965 59 965 59 965 59 964 60 964 60 964 60 964 60 963 61 963 61 963 62 961 63 961 63 961 63 960 64 960 65 959 65 958 66 958 66 958 66 958 67 957 67 957 67 957 67 957 67 957 68 956 68 955 70 954 70 954 70 954 71 953 72 952 73 951 73 951 74 950 75 949 76 948 77 947 78 946 79 945 80 944 81 943 82 942 84 940 85 939 87 937 89 935 91 933 93 932 94 930 98 926 100 924 102 922 104 921 107 917 110 914 111 913 112 912 113 912 113 911 114 911 114 910 114 910 115 910 115 909 116 909 115 909 116 909 116 908 117 908 116 908 116 908 116 909 115 910 114 911 113 911 112 913 111 914 109 916 107 918 105 920 103 922 101 924 99 926 96 929 94 931 90 935 87 939 82 945 76 950 69 957 63 963 56 972 47 987 27
1.2.276.0.7230010.3.1.4.8323329.2125.1517875171.280070, 363724 2 1021 6 1016 9 1014 10 1014 10 1013 11 1013 11 1013 11 1012 12 1012 11 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 11 1013 11 1013 11 1013 11 1014 10 1014 10 1014 10 1014 10 1014 10 1015 9 1016 8 1016 8 1017 8 1017 7 1018 6 1019 5 1020 4 1021 4 1021 4 1022 3 1023 2
1.2.276.0.7230010.3.1.4.8323329.2125.1517875171.280070, 247122 7 1012 14 1006 20 999 26 993 32 988 37 984 40 981 43 978 46 975 49 973 50 971 53 969 54 967 56 965 58 963 60 961 61 961 60 962 58 964 57 964 57 965 49 973 46 976 44 978 44 979 43 979 42 980 42 980 43 978 44 978 45 978 44 978 44 979 44 978 44 978 45 978 44 978 45 978 44 979 43 980 41 982 37 986 23 1000 20 1003 19 1004 18 1006 15 1008 14 1009 12 1012 10 1013 9 1014 8 1016 5 1018 3
1.2.276.0.7230010.3.1.4.8323329.2125.1517875171.280070, 194098 42 967 67 947 82 927 102 912 117 872 156 853 176 838 188 831 196 823 206 813 213 806 221 799 56 32 141 791 40 97 101 783 28 147 68 779 26 161 61 773 19 176 61 766 16 186 61 759 13 196 66 747 10 203 66 742 8 211 66 737 5 218 66 733 3 224 66 729 2 229 66 724 2 235 64 721 1 239 64 961 64 961 64 961 63 962 63 962 62 962 62 963 61 963 61 964 59 965 59 966 57 967 56 969 54 970 52 972 51 974 49 975 47 977 46 978 43 981 41 983 40 984 38 986 37 987 34 990 32 992 30 994 28 996 27 997 25 999 24 1000 23 1001 23 1001 22 1002 21 1003 20 1004 20 1004 19 1005 19 1004 19 1005 19 1005 18 1006 18 1006 17 1007 17 1007 16 1008 16 1008 16 1008 15 1008 16 1008 16 1008 15 1009 15 1009 15 1008 16 1008 16 1008 15 1009 15 1009 15 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1008 17 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1002 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 18 1006 18 1007 17 1007 17 1008 16 1008 17 1008 16 1008 17 1008 16 1008 17 1007 18 1007 18 1006 18 1007 18 1006 19 1005 20 1005 20 1004 21 1003 22 1002 23 1002 23 1002 23 1002 23 1002 22 1003 22 1003 22 1004 21 1005 20 1007 18 1007 18 1007 18 1008 17 1008 18 1007 19 1007 19 1007 20 1006 19 1006 19 1007 19 1007 19 1006 20 1005 20 1006 19 1006 20 1005 20 1006 19 1006 19 1006 19 1007 18 1008 17 1009 17 1008 17 1008 17 1009 17 1008 17 1008 17 1009 16 1009 16 1009 16 1010 16 1009 16 1010 16 1010 16 1010 16 1011 15 1019 7
1.2.276.0.7230010.3.1.4.8323329.1034.1517875166.8504, -1
1.2.276.0.7230010.3.1.4.8323329.32098.1517875158.420481, 671967 1 1018 6 1014 10 1012 12 1010 13 1008 16 1005 19 1001 23 998 26 996 27 995 29 988 36 985 39 982 41 979 45 976 48 974 50 972 52 970 54 969 55 967 58 965 60 961 64 958 66 957 68 954 70 953 72 951 73 951 73 950 74 949 75 948 76 948 76 947 77 946 77 946 77 947 76 947 76 947 76 947 76 948 75 948 75 948 74 950 73 950 73 951 71 952 71 953 70 953 69 955 68 956 67 956 66 958 65 958 65 959 63 960 63 961 62 961 61 963 60 964 59 964 58 966 57 966 57 967 57 967 56 967 56 968 55 969 53 971 52 971 52 972 50 974 49 975 48 976 48 975 48 976 47 977 47 977 46 978 46 977 47 977 46 978 46 978 46 978 46 978 45 979 45 979 45 979 45 979 45 979 44 980 44 980 44 980 44 980 43 981 43 981 43 981 43 981 43 981 42 982 42 983 41 983 41 984 40 984 39 985 39 986 38 986 38 986 38 986 37 987 37 988 36 989 34 991 33 991 33 992 31 994 29 996 28 997 26 999 24 1001 22 1004 20 1006 17 1010 13 1013 8
1.2.276.0.7230010.3.1.4.8323329.32098.1517875158.420481, 982002 1 1023 2 1022 3 1021 4 1020 5 1019 6 1017 8 1016 9 1015 10 1013 12 1012 12 1012 12 1011 14 1010 14 1009 15 1008 16 1008 16 1007 17 1007 17 1006 19 1004 20 1004 20 1003 21 1003 21 1002 22 1002 22 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 999 25 1000 24 1001 23 1002 22 1003 21 1005 19 1010 13
1.2.276.0.7230010.3.1.4.8323329.32098.1517875158.420481, 916859 7 1014 12 1009 18 1004 21 1000 25 996 30 990 35 984 41 978 48 972 53 968 57 964 62 929 2 27 68 924 9 21 72 923 10 16 77 922 13 7 85 921 105 921 106 920 108 918 108 919 109 917 112 914 115 910 118 908 120 906 120 906 121 905 121 905 122 905 121 905 121 905 121 905 122 905 121 905 122 904 122 903 124 902 127 899 130 896 138 889 145 883 145 881 145 881 146 880 148 879 147 879 149 878 150 876 150 877 150 879 149 879 147 879 149 879 150 56 17 806 150 46 24 809 150 36 32 810 151 21 44 813 213 816 210 819 208 821 204 825 200 829 197 832 193 836 189 845 181 848 177 852 173 860 166 863 162 872 153 876 150 884 141 893 132 902 124 910 116 918 110 924 105 929 104 930 98 941 85 949 78 956 70 964 63 971 54 980 45 989 36 1002 20
1.2.276.0.7230010.3.1.4.8323329.14508.1517875252.443873, 414297 8 1016 13 1011 18 1005 21 1003 24 1000 27 996 31 993 33 991 35 988 38 986 39 986 39 986 40 985 40 985 41 984 41 985 40 985 41 984 41 985 41 984 42 983 44 982 49 976 50 975 51 974 51 974 51 974 50 975 49 977 47 980 44 981 43 982 42 983 41 984 40 985 39 985 39 986 38 986 38 987 37 987 37 987 37 988 36 988 36 989 35 989 35 989 34 991 32 992 31 994 29 995 28 997 26 999 24 1001 22 1003 20 1004 19 1006 17 1007 16 1009 13 1011 12 1013 10 1014 9 1016 7 1018 4
1.2.276.0.7230010.3.1.4.8323329.14508.1517875252.443873, 387620 23 996 33 986 43 977 51 968 58 962 65 956 70 952 74 949 76 946 79 944 82 939 86 936 89 933 92 930 95 928 96 926 99 924 100 921 103 919 105 918 106 916 108 915 109 913 111 911 113 909 114 909 115 907 116 906 117 905 117 906 117 905 117 906 115 908 106 916 98 925 94 927 92 930 90 933 88 934 88 935 87 935 86 936 84 938 83 940 81 941 78 944 76 946 76 947 74 948 72 951 70 951 70 952 68 954 68 954 68 953 68 954 68 953 70 952 70 952 71 951 72 949 73 948 75 945 78 944 78 943 80 940 83 938 85 936 87 933 90 932 91 930 93 927 96 925 98 923 99 920 103 916 107 913 109 913 110 911 111 908 114 905 116 903 118 901 118 901 118 902 117 905 114 907 107 912 107 913 107 914 100 922 98 924 97 925 97 924 97 925 97 924 98 924 98 924 97 925 97 926 96 926 95 928 91 932 87 937 82 941 78 945 74 949 70 954 60 963 57 966 55 969 53 971 50 974 46 977 44 980 41 984 35 990 29 996 23 1003 16
1.2.276.0.7230010.3.1.4.8323329.14508.1517875252.443873, 478883 13 1001 27 993 33 988 39 982 43 978 47 975 49 974 51 971 53 970 54 968 56 967 57 966 58 965 59 964 60 964 60 963 61 963 61 963 60 963 61 963 61 963 60 964 60 964 60 964 60 965 58 966 58 966 58 966 57 967 57 967 56 968 56 968 55 969 55 969 55 970 53 971 53 971 52 972 52 972 52 973 50 974 50 974 49 975 49 975 48 976 48 976 48 976 48 976 48 976 48 977 47 977 47 977 47 977 47 977 47 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 45 979 45 980 43 981 41 983 40 984 37 987 35 989 33 991 31 993 28 996 26 998 25 1000 22 1002 21 1003 20 1004 20 1004 19 1006 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1010 15 1009 15 1009 15 1010 14 1010 14 1011 14 1010 14 1010 14 1011 13 1011 13 1012 12 1012 11 1014 10 1015 8 1017 6 1019 3
