ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.32493.1517875160.846259, -1
1.2.276.0.7230010.3.1.4.8323329.31642.1517875156.68669, -1
1.2.276.0.7230010.3.1.4.8323329.11603.1517875233.867947, -1
1.2.276.0.7230010.3.1.4.8323329.10383.1517875223.454393, -1
1.2.276.0.7230010.3.1.4.8323329.13672.1517875247.148118, -1
1.2.276.0.7230010.3.1.4.8323329.5173.1517875186.796522, -1
1.2.276.0.7230010.3.1.4.8323329.3497.1517875178.99618, -1
1.2.276.0.7230010.3.1.4.8323329.1794.1517875169.638567, -1
1.2.276.0.7230010.3.1.4.8323329.32528.1517875161.7055, -1
1.2.276.0.7230010.3.1.4.8323329.10085.1517875221.892556, -1
1.2.276.0.7230010.3.1.4.8323329.12093.1517875237.343630, -1
1.2.276.0.7230010.3.1.4.8323329.12449.1517875239.176648, -1
1.2.276.0.7230010.3.1.4.8323329.14296.1517875250.616666, -1
1.2.276.0.7230010.3.1.4.8323329.32130.1517875158.600635, -1
1.2.276.0.7230010.3.1.4.8323329.5300.1517875187.493061, -1
1.2.276.0.7230010.3.1.4.8323329.32346.1517875160.146014, -1
1.2.276.0.7230010.3.1.4.8323329.1702.1517875169.44421, -1
1.2.276.0.7230010.3.1.4.8323329.13624.1517875246.903266, -1
1.2.276.0.7230010.3.1.4.8323329.2372.1517875172.409638, -1
1.2.276.0.7230010.3.1.4.8323329.5167.1517875186.737759, -1
1.2.276.0.7230010.3.1.4.8323329.10056.1517875221.779426, -1
1.2.276.0.7230010.3.1.4.8323329.4275.1517875182.100527, -1
1.2.276.0.7230010.3.1.4.8323329.3365.1517875177.494108, -1
1.2.276.0.7230010.3.1.4.8323329.4955.1517875185.669755, -1
1.2.276.0.7230010.3.1.4.8323329.4076.1517875180.998511, -1
1.2.276.0.7230010.3.1.4.8323329.13992.1517875249.22755, -1
1.2.276.0.7230010.3.1.4.8323329.13337.1517875244.699840, -1
1.2.276.0.7230010.3.1.4.8323329.12547.1517875239.651003, -1
1.2.276.0.7230010.3.1.4.8323329.32143.1517875158.666469, -1
1.2.276.0.7230010.3.1.4.8323329.31863.1517875157.197636, -1
1.2.276.0.7230010.3.1.4.8323329.11766.1517875234.687508, -1
1.2.276.0.7230010.3.1.4.8323329.31953.1517875157.653024, -1
1.2.276.0.7230010.3.1.4.8323329.1529.1517875168.239585, -1
1.2.276.0.7230010.3.1.4.8323329.10992.1517875229.250564, -1
1.2.276.0.7230010.3.1.4.8323329.2910.1517875175.320229, -1
1.2.276.0.7230010.3.1.4.8323329.12104.1517875237.407520, -1
1.2.276.0.7230010.3.1.4.8323329.14289.1517875250.589754, -1
1.2.276.0.7230010.3.1.4.8323329.366.1517875162.573451, -1
1.2.276.0.7230010.3.1.4.8323329.14537.1517875252.604098, -1
1.2.276.0.7230010.3.1.4.8323329.12957.1517875242.714528, -1
1.2.276.0.7230010.3.1.4.8323329.2704.1517875174.133191, -1
1.2.276.0.7230010.3.1.4.8323329.5555.1517875188.788524, -1
1.2.276.0.7230010.3.1.4.8323329.13075.1517875243.430276, -1
1.2.276.0.7230010.3.1.4.8323329.3817.1517875179.622569, -1
1.2.276.0.7230010.3.1.4.8323329.1656.1517875168.772968, -1
1.2.276.0.7230010.3.1.4.8323329.32606.1517875161.451676, -1
1.2.276.0.7230010.3.1.4.8323329.13482.1517875245.521536, -1
1.2.276.0.7230010.3.1.4.8323329.14365.1517875251.771891, -1
1.2.276.0.7230010.3.1.4.8323329.11797.1517875234.898478, -1
1.2.276.0.7230010.3.1.4.8323329.1050.1517875166.61982, -1
1.2.276.0.7230010.3.1.4.8323329.31744.1517875156.574871, -1
1.2.276.0.7230010.3.1.4.8323329.2463.1517875172.873047, -1
1.2.276.0.7230010.3.1.4.8323329.11129.1517875231.312824, -1
1.2.276.0.7230010.3.1.4.8323329.5672.1517875189.421652, -1
1.2.276.0.7230010.3.1.4.8323329.5545.1517875188.745457, -1
1.2.276.0.7230010.3.1.4.8323329.4671.1517875184.56649, -1
1.2.276.0.7230010.3.1.4.8323329.3302.1517875177.170098, -1
1.2.276.0.7230010.3.1.4.8323329.13059.1517875243.370614, -1
1.2.276.0.7230010.3.1.4.8323329.5049.1517875186.129556, -1
1.2.276.0.7230010.3.1.4.8323329.3601.1517875178.636347, -1
1.2.276.0.7230010.3.1.4.8323329.11290.1517875232.184115, -1
1.2.276.0.7230010.3.1.4.8323329.14333.1517875251.376490, -1
1.2.276.0.7230010.3.1.4.8323329.12617.1517875240.150569, -1
1.2.276.0.7230010.3.1.4.8323329.3184.1517875176.481836, -1
1.2.276.0.7230010.3.1.4.8323329.31764.1517875156.691740, -1
1.2.276.0.7230010.3.1.4.8323329.13788.1517875247.921026, -1
1.2.276.0.7230010.3.1.4.8323329.316.1517875162.351639, -1
1.2.276.0.7230010.3.1.4.8323329.12056.1517875237.161487, -1
1.2.276.0.7230010.3.1.4.8323329.5299.1517875187.502680, -1
1.2.276.0.7230010.3.1.4.8323329.5362.1517875187.781028, -1
1.2.276.0.7230010.3.1.4.8323329.13336.1517875244.703603, -1
1.2.276.0.7230010.3.1.4.8323329.13324.1517875244.661010, -1
1.2.276.0.7230010.3.1.4.8323329.1617.1517875168.608017, -1
1.2.276.0.7230010.3.1.4.8323329.2081.1517875171.61146, -1
1.2.276.0.7230010.3.1.4.8323329.2745.1517875174.407361, -1
1.2.276.0.7230010.3.1.4.8323329.428.1517875162.885664, -1
1.2.276.0.7230010.3.1.4.8323329.3534.1517875178.269264, -1
1.2.276.0.7230010.3.1.4.8323329.3223.1517875176.723924, -1
1.2.276.0.7230010.3.1.4.8323329.5320.1517875187.603103, -1
1.2.276.0.7230010.3.1.4.8323329.1903.1517875170.172186, -1
1.2.276.0.7230010.3.1.4.8323329.4441.1517875182.866131, -1
1.2.276.0.7230010.3.1.4.8323329.4247.1517875181.881476, -1
1.2.276.0.7230010.3.1.4.8323329.14600.1517875252.965818, -1
1.2.276.0.7230010.3.1.4.8323329.14387.1517875251.861794, -1
1.2.276.0.7230010.3.1.4.8323329.3956.1517875180.327746, -1
1.2.276.0.7230010.3.1.4.8323329.426.1517875162.877157, -1
1.2.276.0.7230010.3.1.4.8323329.2362.1517875172.354036, -1
1.2.276.0.7230010.3.1.4.8323329.2297.1517875171.995032, -1
1.2.276.0.7230010.3.1.4.8323329.10244.1517875222.793709, -1
1.2.276.0.7230010.3.1.4.8323329.2811.1517875174.841752, -1
1.2.276.0.7230010.3.1.4.8323329.14478.1517875252.293477, -1
1.2.276.0.7230010.3.1.4.8323329.4513.1517875183.232798, -1
1.2.276.0.7230010.3.1.4.8323329.1767.1517875169.329506, -1
1.2.276.0.7230010.3.1.4.8323329.5473.1517875188.347077, -1
1.2.276.0.7230010.3.1.4.8323329.4524.1517875183.297076, -1
1.2.276.0.7230010.3.1.4.8323329.2201.1517875171.622091, -1
1.2.276.0.7230010.3.1.4.8323329.2099.1517875171.166546, -1
1.2.276.0.7230010.3.1.4.8323329.11273.1517875232.76230, -1
1.2.276.0.7230010.3.1.4.8323329.14102.1517875249.624966, -1
1.2.276.0.7230010.3.1.4.8323329.2602.1517875173.666426, -1
1.2.276.0.7230010.3.1.4.8323329.12523.1517875239.521711, -1
1.2.276.0.7230010.3.1.4.8323329.11085.1517875230.975180, -1
1.2.276.0.7230010.3.1.4.8323329.32758.1517875162.215288, -1
1.2.276.0.7230010.3.1.4.8323329.2052.1517875170.909205, -1
1.2.276.0.7230010.3.1.4.8323329.10424.1517875223.644962, -1
1.2.276.0.7230010.3.1.4.8323329.12705.1517875241.251215, -1
1.2.276.0.7230010.3.1.4.8323329.3077.1517875175.944825, -1
1.2.276.0.7230010.3.1.4.8323329.12212.1517875237.981193, -1
1.2.276.0.7230010.3.1.4.8323329.11581.1517875233.715317, -1
1.2.276.0.7230010.3.1.4.8323329.1986.1517875170.572918, -1
1.2.276.0.7230010.3.1.4.8323329.1398.1517875167.552850, -1
1.2.276.0.7230010.3.1.4.8323329.2384.1517875172.462098, -1
1.2.276.0.7230010.3.1.4.8323329.32140.1517875158.644296, -1
1.2.276.0.7230010.3.1.4.8323329.3279.1517875177.61101, -1
1.2.276.0.7230010.3.1.4.8323329.5706.1517875189.700220, -1
1.2.276.0.7230010.3.1.4.8323329.32754.1517875162.176078, -1
1.2.276.0.7230010.3.1.4.8323329.12878.1517875242.320061, -1
1.2.276.0.7230010.3.1.4.8323329.11347.1517875232.513413, -1
1.2.276.0.7230010.3.1.4.8323329.32201.1517875158.995526, -1
1.2.276.0.7230010.3.1.4.8323329.12857.1517875242.220095, -1
1.2.276.0.7230010.3.1.4.8323329.2436.1517875172.725410, -1
1.2.276.0.7230010.3.1.4.8323329.2078.1517875171.33797, -1
1.2.276.0.7230010.3.1.4.8323329.4002.1517875180.585064, -1
1.2.276.0.7230010.3.1.4.8323329.10594.1517875224.465601, -1
1.2.276.0.7230010.3.1.4.8323329.14539.1517875252.602537, -1
1.2.276.0.7230010.3.1.4.8323329.3856.1517875179.808554, -1
1.2.276.0.7230010.3.1.4.8323329.1074.1517875166.199707, -1
1.2.276.0.7230010.3.1.4.8323329.32327.1517875160.80717, -1
1.2.276.0.7230010.3.1.4.8323329.1257.1517875166.994874, -1
1.2.276.0.7230010.3.1.4.8323329.11432.1517875232.905528, -1
1.2.276.0.7230010.3.1.4.8323329.1905.1517875170.179066, -1
1.2.276.0.7230010.3.1.4.8323329.4149.1517875181.364853, -1
1.2.276.0.7230010.3.1.4.8323329.13923.1517875248.654286, -1
1.2.276.0.7230010.3.1.4.8323329.11112.1517875231.218480, -1
1.2.276.0.7230010.3.1.4.8323329.4270.1517875182.51042, -1
1.2.276.0.7230010.3.1.4.8323329.2028.1517875170.776571, -1
1.2.276.0.7230010.3.1.4.8323329.3220.1517875176.689185, -1
1.2.276.0.7230010.3.1.4.8323329.12841.1517875242.116965, -1
1.2.276.0.7230010.3.1.4.8323329.10117.1517875222.178545, -1
1.2.276.0.7230010.3.1.4.8323329.10208.1517875222.627915, -1
1.2.276.0.7230010.3.1.4.8323329.11543.1517875233.530577, -1
1.2.276.0.7230010.3.1.4.8323329.10420.1517875223.633200, -1
1.2.276.0.7230010.3.1.4.8323329.10275.1517875222.941173, -1
1.2.276.0.7230010.3.1.4.8323329.4619.1517875183.772808, -1
1.2.276.0.7230010.3.1.4.8323329.4175.1517875181.511068, -1
1.2.276.0.7230010.3.1.4.8323329.32086.1517875158.373068, -1
1.2.276.0.7230010.3.1.4.8323329.12170.1517875237.816780, -1
1.2.276.0.7230010.3.1.4.8323329.11668.1517875234.227949, -1
1.2.276.0.7230010.3.1.4.8323329.3310.1517875177.193004, -1
1.2.276.0.7230010.3.1.4.8323329.4210.1517875181.753545, -1
1.2.276.0.7230010.3.1.4.8323329.4000.1517875180.584919, -1
1.2.276.0.7230010.3.1.4.8323329.3855.1517875179.807164, -1
1.2.276.0.7230010.3.1.4.8323329.5740.1517875190.6680, -1
1.2.276.0.7230010.3.1.4.8323329.12022.1517875236.955173, -1
1.2.276.0.7230010.3.1.4.8323329.13787.1517875247.920918, -1
1.2.276.0.7230010.3.1.4.8323329.2070.1517875171.6226, -1
1.2.276.0.7230010.3.1.4.8323329.31654.1517875156.130659, -1
1.2.276.0.7230010.3.1.4.8323329.3836.1517875179.714860, -1
1.2.276.0.7230010.3.1.4.8323329.1623.1517875168.637906, -1
1.2.276.0.7230010.3.1.4.8323329.13368.1517875244.878934, -1
1.2.276.0.7230010.3.1.4.8323329.12415.1517875239.26872, -1
1.2.276.0.7230010.3.1.4.8323329.2032.1517875170.787226, -1
1.2.276.0.7230010.3.1.4.8323329.5574.1517875188.853227, -1
1.2.276.0.7230010.3.1.4.8323329.2279.1517875171.915069, -1
1.2.276.0.7230010.3.1.4.8323329.31848.1517875157.130531, -1
1.2.276.0.7230010.3.1.4.8323329.2708.1517875174.155227, -1
1.2.276.0.7230010.3.1.4.8323329.10820.1517875225.770645, -1
1.2.276.0.7230010.3.1.4.8323329.11188.1517875231.630549, -1
1.2.276.0.7230010.3.1.4.8323329.375.1517875162.621322, -1
1.2.276.0.7230010.3.1.4.8323329.31961.1517875157.719952, -1
1.2.276.0.7230010.3.1.4.8323329.5671.1517875189.420662, -1
1.2.276.0.7230010.3.1.4.8323329.11754.1517875234.606100, -1
1.2.276.0.7230010.3.1.4.8323329.13351.1517875244.775166, -1
1.2.276.0.7230010.3.1.4.8323329.12041.1517875237.61303, -1
1.2.276.0.7230010.3.1.4.8323329.32075.1517875158.306157, -1
1.2.276.0.7230010.3.1.4.8323329.32705.1517875161.889465, -1
1.2.276.0.7230010.3.1.4.8323329.11621.1517875233.953897, -1
1.2.276.0.7230010.3.1.4.8323329.10701.1517875225.156682, -1
1.2.276.0.7230010.3.1.4.8323329.12357.1517875238.756444, -1
1.2.276.0.7230010.3.1.4.8323329.5019.1517875185.975789, -1
1.2.276.0.7230010.3.1.4.8323329.12017.1517875236.916922, -1
1.2.276.0.7230010.3.1.4.8323329.10727.1517875225.328460, -1
1.2.276.0.7230010.3.1.4.8323329.11043.1517875230.64239, -1
1.2.276.0.7230010.3.1.4.8323329.2267.1517875171.867949, -1
1.2.276.0.7230010.3.1.4.8323329.1360.1517875167.392182, -1
1.2.276.0.7230010.3.1.4.8323329.10579.1517875224.397841, -1
1.2.276.0.7230010.3.1.4.8323329.2989.1517875175.570244, -1
1.2.276.0.7230010.3.1.4.8323329.13896.1517875248.544975, -1
1.2.276.0.7230010.3.1.4.8323329.13852.1517875248.298148, -1
1.2.276.0.7230010.3.1.4.8323329.4593.1517875183.642239, -1
1.2.276.0.7230010.3.1.4.8323329.1401.1517875167.558474, -1
1.2.276.0.7230010.3.1.4.8323329.5640.1517875189.280202, -1
1.2.276.0.7230010.3.1.4.8323329.14274.1517875250.522709, -1
1.2.276.0.7230010.3.1.4.8323329.13790.1517875247.952828, -1
1.2.276.0.7230010.3.1.4.8323329.12663.1517875241.41072, -1
1.2.276.0.7230010.3.1.4.8323329.32403.1517875160.433574, -1
1.2.276.0.7230010.3.1.4.8323329.4071.1517875180.965145, -1
1.2.276.0.7230010.3.1.4.8323329.11094.1517875230.994731, -1
1.2.276.0.7230010.3.1.4.8323329.2072.1517875171.4627, -1
1.2.276.0.7230010.3.1.4.8323329.12200.1517875237.936349, -1
1.2.276.0.7230010.3.1.4.8323329.5393.1517875187.914278, -1
1.2.276.0.7230010.3.1.4.8323329.1163.1517875166.557263, -1
1.2.276.0.7230010.3.1.4.8323329.10133.1517875222.254186, -1
1.2.276.0.7230010.3.1.4.8323329.10473.1517875223.860348, -1
1.2.276.0.7230010.3.1.4.8323329.32491.1517875160.845943, -1
1.2.276.0.7230010.3.1.4.8323329.2965.1517875175.480701, -1
1.2.276.0.7230010.3.1.4.8323329.12282.1517875238.378394, -1
1.2.276.0.7230010.3.1.4.8323329.328.1517875162.408327, -1
1.2.276.0.7230010.3.1.4.8323329.12650.1517875240.986072, -1
1.2.276.0.7230010.3.1.4.8323329.380.1517875162.650632, -1
1.2.276.0.7230010.3.1.4.8323329.4261.1517875182.10261, -1
1.2.276.0.7230010.3.1.4.8323329.14278.1517875250.547242, -1
1.2.276.0.7230010.3.1.4.8323329.2203.1517875171.624700, -1
1.2.276.0.7230010.3.1.4.8323329.12746.1517875241.599188, -1
1.2.276.0.7230010.3.1.4.8323329.13463.1517875245.443673, -1
1.2.276.0.7230010.3.1.4.8323329.10593.1517875224.460944, -1
1.2.276.0.7230010.3.1.4.8323329.377.1517875162.629482, -1
1.2.276.0.7230010.3.1.4.8323329.1666.1517875168.835418, -1
1.2.276.0.7230010.3.1.4.8323329.4022.1517875180.698037, -1
1.2.276.0.7230010.3.1.4.8323329.11849.1517875236.15545, -1
1.2.276.0.7230010.3.1.4.8323329.3978.1517875180.492786, -1
1.2.276.0.7230010.3.1.4.8323329.2004.1517875170.650800, -1
1.2.276.0.7230010.3.1.4.8323329.4224.1517875181.811289, -1
1.2.276.0.7230010.3.1.4.8323329.4105.1517875181.139566, -1
1.2.276.0.7230010.3.1.4.8323329.13389.1517875245.104576, -1
1.2.276.0.7230010.3.1.4.8323329.2544.1517875173.301339, -1
1.2.276.0.7230010.3.1.4.8323329.2063.1517875170.970837, -1
1.2.276.0.7230010.3.1.4.8323329.32080.1517875158.337149, -1
1.2.276.0.7230010.3.1.4.8323329.564.1517875163.450861, -1
1.2.276.0.7230010.3.1.4.8323329.4399.1517875182.649519, -1
1.2.276.0.7230010.3.1.4.8323329.31794.1517875156.880418, -1
1.2.276.0.7230010.3.1.4.8323329.1101.1517875166.328177, -1
1.2.276.0.7230010.3.1.4.8323329.14217.1517875250.282721, -1
1.2.276.0.7230010.3.1.4.8323329.11034.1517875230.12798, -1
1.2.276.0.7230010.3.1.4.8323329.1318.1517875167.235998, -1
1.2.276.0.7230010.3.1.4.8323329.3819.1517875179.639009, -1
1.2.276.0.7230010.3.1.4.8323329.3032.1517875175.739285, -1
1.2.276.0.7230010.3.1.4.8323329.5455.1517875188.227437, -1
1.2.276.0.7230010.3.1.4.8323329.31738.1517875156.547988, -1
1.2.276.0.7230010.3.1.4.8323329.13084.1517875243.528738, -1
1.2.276.0.7230010.3.1.4.8323329.4116.1517875181.184065, -1
1.2.276.0.7230010.3.1.4.8323329.4411.1517875182.703161, -1
1.2.276.0.7230010.3.1.4.8323329.10901.1517875226.326827, -1
1.2.276.0.7230010.3.1.4.8323329.11331.1517875232.384296, -1
1.2.276.0.7230010.3.1.4.8323329.4813.1517875184.935137, -1
1.2.276.0.7230010.3.1.4.8323329.13797.1517875248.3881, -1
1.2.276.0.7230010.3.1.4.8323329.5439.1517875188.125635, -1
1.2.276.0.7230010.3.1.4.8323329.13331.1517875244.687317, -1
1.2.276.0.7230010.3.1.4.8323329.557.1517875163.423293, -1
1.2.276.0.7230010.3.1.4.8323329.401.1517875162.786368, -1
1.2.276.0.7230010.3.1.4.8323329.2178.1517875171.499245, -1
1.2.276.0.7230010.3.1.4.8323329.12411.1517875239.6034, -1
1.2.276.0.7230010.3.1.4.8323329.10687.1517875225.75980, -1
1.2.276.0.7230010.3.1.4.8323329.4067.1517875180.944040, -1
1.2.276.0.7230010.3.1.4.8323329.1388.1517875167.509811, -1
1.2.276.0.7230010.3.1.4.8323329.11671.1517875234.246195, -1
1.2.276.0.7230010.3.1.4.8323329.12634.1517875240.771357, -1
1.2.276.0.7230010.3.1.4.8323329.5621.1517875189.130240, -1
1.2.276.0.7230010.3.1.4.8323329.5234.1517875187.108352, -1
1.2.276.0.7230010.3.1.4.8323329.32118.1517875158.517715, -1
1.2.276.0.7230010.3.1.4.8323329.2978.1517875175.542645, -1
1.2.276.0.7230010.3.1.4.8323329.12139.1517875237.629670, -1
1.2.276.0.7230010.3.1.4.8323329.3330.1517875177.283313, -1
1.2.276.0.7230010.3.1.4.8323329.1365.1517875167.410244, -1
1.2.276.0.7230010.3.1.4.8323329.13653.1517875247.57536, -1
1.2.276.0.7230010.3.1.4.8323329.2057.1517875170.942743, -1
1.2.276.0.7230010.3.1.4.8323329.2838.1517875175.15424, -1
1.2.276.0.7230010.3.1.4.8323329.1176.1517875166.647850, -1
1.2.276.0.7230010.3.1.4.8323329.13410.1517875245.189523, -1
1.2.276.0.7230010.3.1.4.8323329.5643.1517875189.276894, -1
1.2.276.0.7230010.3.1.4.8323329.10824.1517875225.793726, -1
1.2.276.0.7230010.3.1.4.8323329.12031.1517875237.6270, -1
1.2.276.0.7230010.3.1.4.8323329.5536.1517875188.697339, -1
1.2.276.0.7230010.3.1.4.8323329.2891.1517875175.241160, -1
1.2.276.0.7230010.3.1.4.8323329.11281.1517875232.124687, -1
1.2.276.0.7230010.3.1.4.8323329.13363.1517875244.847035, -1
1.2.276.0.7230010.3.1.4.8323329.32233.1517875159.157018, -1
1.2.276.0.7230010.3.1.4.8323329.32378.1517875160.293121, -1
1.2.276.0.7230010.3.1.4.8323329.1559.1517875168.403745, -1
1.2.276.0.7230010.3.1.4.8323329.1724.1517875169.115602, -1
1.2.276.0.7230010.3.1.4.8323329.4161.1517875181.439749, -1
1.2.276.0.7230010.3.1.4.8323329.12697.1517875241.227751, -1
1.2.276.0.7230010.3.1.4.8323329.4724.1517875184.311054, -1
1.2.276.0.7230010.3.1.4.8323329.14287.1517875250.582662, -1
1.2.276.0.7230010.3.1.4.8323329.10215.1517875222.665366, -1
1.2.276.0.7230010.3.1.4.8323329.11162.1517875231.472620, -1
1.2.276.0.7230010.3.1.4.8323329.3835.1517875179.704476, -1
1.2.276.0.7230010.3.1.4.8323329.14489.1517875252.352823, -1
1.2.276.0.7230010.3.1.4.8323329.11952.1517875236.609559, -1
1.2.276.0.7230010.3.1.4.8323329.5779.1517875190.520566, -1
1.2.276.0.7230010.3.1.4.8323329.11355.1517875232.547768, -1
1.2.276.0.7230010.3.1.4.8323329.14121.1517875249.712674, -1
1.2.276.0.7230010.3.1.4.8323329.528.1517875163.318666, -1
1.2.276.0.7230010.3.1.4.8323329.13639.1517875246.989087, -1
1.2.276.0.7230010.3.1.4.8323329.5366.1517875187.795929, -1
1.2.276.0.7230010.3.1.4.8323329.2640.1517875173.835341, -1
1.2.276.0.7230010.3.1.4.8323329.32174.1517875158.880539, -1
1.2.276.0.7230010.3.1.4.8323329.13507.1517875245.690958, -1
1.2.276.0.7230010.3.1.4.8323329.1612.1517875168.594239, -1
1.2.276.0.7230010.3.1.4.8323329.3649.1517875178.825898, -1
1.2.276.0.7230010.3.1.4.8323329.32676.1517875161.751758, -1
1.2.276.0.7230010.3.1.4.8323329.2738.1517875174.357170, -1
1.2.276.0.7230010.3.1.4.8323329.10079.1517875221.858501, -1
1.2.276.0.7230010.3.1.4.8323329.2360.1517875172.337417, -1
1.2.276.0.7230010.3.1.4.8323329.11817.1517875235.158071, -1
1.2.276.0.7230010.3.1.4.8323329.1250.1517875166.960152, -1
1.2.276.0.7230010.3.1.4.8323329.12476.1517875239.289022, -1
1.2.276.0.7230010.3.1.4.8323329.4953.1517875185.672097, -1
1.2.276.0.7230010.3.1.4.8323329.5305.1517875187.517401, -1
1.2.276.0.7230010.3.1.4.8323329.11704.1517875234.384628, -1
1.2.276.0.7230010.3.1.4.8323329.2087.1517875171.99798, -1
1.2.276.0.7230010.3.1.4.8323329.4773.1517875184.688439, -1
1.2.276.0.7230010.3.1.4.8323329.12995.1517875242.919965, -1
1.2.276.0.7230010.3.1.4.8323329.11077.1517875230.900554, -1
1.2.276.0.7230010.3.1.4.8323329.14123.1517875249.723199, -1
1.2.276.0.7230010.3.1.4.8323329.10568.1517875224.312784, -1
1.2.276.0.7230010.3.1.4.8323329.13848.1517875248.301811, -1
1.2.276.0.7230010.3.1.4.8323329.5691.1517875189.618909, -1
1.2.276.0.7230010.3.1.4.8323329.2538.1517875173.267154, -1
1.2.276.0.7230010.3.1.4.8323329.12296.1517875238.439802, -1
1.2.276.0.7230010.3.1.4.8323329.3933.1517875180.193108, -1
1.2.276.0.7230010.3.1.4.8323329.3325.1517875177.265861, -1
1.2.276.0.7230010.3.1.4.8323329.10952.1517875228.447327, -1
1.2.276.0.7230010.3.1.4.8323329.31788.1517875156.843172, -1
1.2.276.0.7230010.3.1.4.8323329.11423.1517875232.869116, -1
1.2.276.0.7230010.3.1.4.8323329.5207.1517875186.970641, -1
1.2.276.0.7230010.3.1.4.8323329.11317.1517875232.293125, -1
1.2.276.0.7230010.3.1.4.8323329.13967.1517875248.895027, -1
1.2.276.0.7230010.3.1.4.8323329.31730.1517875156.509693, -1
1.2.276.0.7230010.3.1.4.8323329.11909.1517875236.418492, -1
1.2.276.0.7230010.3.1.4.8323329.12885.1517875242.383465, -1
1.2.276.0.7230010.3.1.4.8323329.3882.1517875179.968105, -1
1.2.276.0.7230010.3.1.4.8323329.3920.1517875180.127321, -1
1.2.276.0.7230010.3.1.4.8323329.3093.1517875176.86376, -1
1.2.276.0.7230010.3.1.4.8323329.14247.1517875250.419853, -1
1.2.276.0.7230010.3.1.4.8323329.11855.1517875236.54071, -1
1.2.276.0.7230010.3.1.4.8323329.1854.1517875169.929244, -1
1.2.276.0.7230010.3.1.4.8323329.1542.1517875168.300833, -1
1.2.276.0.7230010.3.1.4.8323329.11550.1517875233.567414, -1
1.2.276.0.7230010.3.1.4.8323329.2691.1517875174.71322, -1
1.2.276.0.7230010.3.1.4.8323329.2250.1517875171.808735, -1
1.2.276.0.7230010.3.1.4.8323329.10456.1517875223.799528, -1
1.2.276.0.7230010.3.1.4.8323329.13542.1517875246.557910, -1
1.2.276.0.7230010.3.1.4.8323329.32454.1517875160.700442, -1
1.2.276.0.7230010.3.1.4.8323329.5205.1517875186.955576, -1
1.2.276.0.7230010.3.1.4.8323329.12458.1517875239.202465, -1
1.2.276.0.7230010.3.1.4.8323329.12075.1517875237.236284, -1
1.2.276.0.7230010.3.1.4.8323329.3400.1517875177.669508, -1
1.2.276.0.7230010.3.1.4.8323329.32168.1517875158.826812, -1
1.2.276.0.7230010.3.1.4.8323329.11558.1517875233.603025, -1
1.2.276.0.7230010.3.1.4.8323329.12765.1517875241.698422, -1
1.2.276.0.7230010.3.1.4.8323329.2669.1517875173.971495, -1
1.2.276.0.7230010.3.1.4.8323329.1363.1517875167.404640, -1
1.2.276.0.7230010.3.1.4.8323329.13519.1517875246.419417, -1
1.2.276.0.7230010.3.1.4.8323329.5460.1517875188.264301, -1
1.2.276.0.7230010.3.1.4.8323329.3132.1517875176.260069, -1
1.2.276.0.7230010.3.1.4.8323329.32556.1517875161.169710, -1
1.2.276.0.7230010.3.1.4.8323329.3535.1517875178.271143, -1
1.2.276.0.7230010.3.1.4.8323329.32006.1517875157.976665, -1
1.2.276.0.7230010.3.1.4.8323329.12933.1517875242.590049, -1
1.2.276.0.7230010.3.1.4.8323329.2366.1517875172.376760, -1
1.2.276.0.7230010.3.1.4.8323329.4510.1517875183.215005, -1
1.2.276.0.7230010.3.1.4.8323329.5040.1517875186.95344, -1
1.2.276.0.7230010.3.1.4.8323329.10893.1517875226.152299, -1
1.2.276.0.7230010.3.1.4.8323329.12531.1517875239.559491, -1
1.2.276.0.7230010.3.1.4.8323329.12464.1517875239.236433, -1
1.2.276.0.7230010.3.1.4.8323329.11545.1517875233.546368, -1
1.2.276.0.7230010.3.1.4.8323329.5515.1517875188.600942, -1
1.2.276.0.7230010.3.1.4.8323329.2407.1517875172.578600, -1
1.2.276.0.7230010.3.1.4.8323329.11481.1517875233.147256, -1
1.2.276.0.7230010.3.1.4.8323329.11892.1517875236.313684, -1
1.2.276.0.7230010.3.1.4.8323329.5792.1517875190.729126, -1
1.2.276.0.7230010.3.1.4.8323329.1407.1517875167.596214, -1
1.2.276.0.7230010.3.1.4.8323329.1393.1517875167.516965, -1
1.2.276.0.7230010.3.1.4.8323329.2698.1517875174.103169, -1
1.2.276.0.7230010.3.1.4.8323329.13458.1517875245.414463, -1
1.2.276.0.7230010.3.1.4.8323329.32499.1517875160.887465, -1
1.2.276.0.7230010.3.1.4.8323329.11304.1517875232.247461, -1
1.2.276.0.7230010.3.1.4.8323329.5114.1517875186.470884, -1
1.2.276.0.7230010.3.1.4.8323329.11382.1517875232.703062, -1
1.2.276.0.7230010.3.1.4.8323329.4848.1517875185.97622, -1
1.2.276.0.7230010.3.1.4.8323329.4167.1517875181.472601, -1
1.2.276.0.7230010.3.1.4.8323329.1058.1517875166.100769, -1
1.2.276.0.7230010.3.1.4.8323329.4634.1517875183.876140, -1
1.2.276.0.7230010.3.1.4.8323329.3063.1517875175.853944, -1
1.2.276.0.7230010.3.1.4.8323329.345.1517875162.488131, -1
1.2.276.0.7230010.3.1.4.8323329.11279.1517875232.116300, -1
1.2.276.0.7230010.3.1.4.8323329.10676.1517875225.27816, -1
